"","","R79","33","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R80","33","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R81","33","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R82","33","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R83","33","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R84","33","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R85","33","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R86","33","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R87","100K","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R88","100K","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R89","1K, DNP","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R91","240","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R92","33","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R93","33","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R96","33","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R97","33","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R98","10K","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R99","10K","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R100","33","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R101","10K","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R102","10K","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R103","10K","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R104","120, DNP","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R105","10K","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R106","1.5K","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R107","0.1","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R108","1K, DNP","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R111","0","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R113","100K","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R115","100K","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R116","100K","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R118","100K","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R120","100K","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R122","100K","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R123","33","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R124","33","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R125","100K","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R127","100K","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R129","100K","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R131","100K","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R135","100K","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R140","100K","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R143","100K","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R149","0","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R158","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R190","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R301","0","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R302","100k","elias-rescue:US_R0402-Very_Resistor","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","","","","","","","","","","","","","","","","","","RC0402FR-07100KL","RMCF0402FT100K","Yageo","Stackpole Electronics Inc","","","","","","","",""
"","","R303","100k","elias-rescue:US_R0402-Very_Resistor","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","","","","","","","","","","","","","","","","","","RC0402FR-07100KL","RMCF0402FT100K","Yageo","Stackpole Electronics Inc","","","","","","","",""
"","","R304","100k","elias-rescue:US_R0402-Very_Resistor","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","","","","","","","","","","","","","","","","","","RC0402FR-07100KL","RMCF0402FT100K","Yageo","Stackpole Electronics Inc","","","","","","","",""
"","","R305","5.1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R306","5.1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R307","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R308","240","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R309","240","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R310","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","RST301","SW_SPST","Switch:SW_SPST","SW_RS-032G05A3-SMRT:SW_RS-032G05A3-SMRT","~","","","","","","","","","","","","","","","","","","","","","","","RS-032G05A3-SM RT","","","","","","","","","","",""
"","","SD301","SW_SPST","Switch:SW_SPST","SW_RS-032G05A3-SMRT:SW_RS-032G05A3-SMRT","~","","","","","","","","","","","","","","","","","","","","","","","RS-032G05A3-SM RT","","","","","","","","","","",""
"","","TP301","TP_SYS_5V","Connector:TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","TP302","TP_3.3V","Connector:TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","TP303","TP_1.8V","Connector:TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","TP304","TP_PMIC","Connector:TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","TP305","TP_LDO_PGOOD","Connector:TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","TP306","TP_PMIC_NWAKEUP","Connector:TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","TP307","TP_PMIC_INT","Connector:TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","TP308","TDI","Connector:TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","TP309","TDO","Connector:TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","TP310","TCK","Connector:TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","TP311","TMS","Connector:TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","TP312","TRSTN","Connector:TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","TP313","EMU0","Connector:TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","TP314","EMU1","Connector:TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","U2","SN74LV1T126DBVR","SN74LV1T126DBVR:SN74LV1T126DBVR","SOT95P280X145-5N:SOT95P280X145-5N","https://www.ti.com/lit/ds/symlink/sn74lv1t126.pdf","","","","","","","","","","","","","","","","","","","","","","","M74VHC1GT126DT1G","","","","","","","","","","",""
"","","U3","TPD4S012DRYR","TPD4S012DRYR:TPD4S012DRYR","PSON50P145X100X60-6N:PSON50P145X100X60-6N","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftpd4s012","","","","","","","","","","","","","","","","","","","","","","","TPD4S012DRYR","","","","","","","","","","",""
"","","U4","TPD4S012DRYR","TPD4S012DRYR:TPD4S012DRYR","PSON50P145X100X60-6N:PSON50P145X100X60-6N","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftpd4s012","","","","","","","","","","","","","","","","","","","","","","","TPD4S012DRYR","","","","","","","","","","",""
"","","U5","24LC_32AT-I/OT","24LC_32AT-IOT:24LC_32AT-I{slash}OT","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","https://ww1.microchip.com/downloads/aemDocuments/documents/MPD/ProductDocuments/DataSheets/24AA32A-24LC32A-32-Kbit-I2C-Serial-EEPROM-20001713N.pdf","","","","","","","","","","","","","","","","","","","","","","","24LC32AT-E/OT","","","","","","","","","","",""
"","","U6","SN74LVC1G07","SN74LVC1G07DCKR:SN74LVC1G07DCKR","SOT65P210X110-5N:SOT65P210X110-5N","","","","","","","","","","","","","","","","","","","","","","","","SN74LVC1G07DCK3","","","","","","","","","","",""
"","","U7","WL1835MODGBMOCT","WL1835MODGBMOCT:WL1835MODGBMOCT","WL1835MODGBMOCT:XCVR_WL1835MODGBMOCT","","","","","","","","","","","","","","","","","","","","","Texas Instruments","2mm","","WL1835MODGBMOCT","","","","","October 31, 2017","","","","","","Manufacturer Recommendations"
"","","U9","TXS0108ERGYR",":TXS0108ERGYR_2","IC_TXS0108ERGYR:IC_TXS0108ERGYR","","","","","","","","","","","","","","","","","","","","","Texas Instruments","1 mm","","TXS0108ERGYR","","","","","H","","","","","","Manufacturer Recommendations"
"","","U10","TXS0108ERGYR",":TXS0108ERGYR_1","IC_TXS0108ERGYR:IC_TXS0108ERGYR","","","","","","","","","","","","","","","","","","","","","Texas Instruments","1 mm","","TXS0108ERGYR","","","","","H","","","","","","Manufacturer Recommendations"
"","","U301","S-8261AAJMD-G2JT2G","S-8261AAJMD-G2JT2G:S-8261AAJMD-G2JT2G","SOT95P275X135-6:SOT95P275X135-6","","","","","","","","","","","","","","","","","","","","","","","","S-8261AAJMD-G2JT2G","","","","","","","","","","",""
"","","U302","MP2615",":MP2615_1","MP2615GQ-Z:MP2615GQ-Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","U303","BQ29209DRBR","BQ29209DRBR:BQ29209DRBR","BQ29209DRBR:IC_DRV8601DRBT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","U304","AP1509","AP1509-50SG-13:AP1509-50SG-13","AP1509-50SG-13:SO08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","U305","TCAN1051HV","bq29209:TCAN1051HV","SOIC127P599X175-8N:SOIC127P599X175-8N","https://www.ti.com/lit/gpn/tcan1051hv","","","","","","","","","","","","","","","","","","","","","","","TCAN1051HVDR","","","","","","","","","","",""
"","","U306","MPU-9250","Sensor_Motion:MPU-9250","Sensor_Motion:InvenSense_QFN-24_3x3mm_P0.4mm","https://store.invensense.com/datasheets/invensense/MPU9250REV1.0.pdf","","","","","","","","","","","","","","","","","","","","","","","MPU-9250","","","","","","","","","","",""
"","","U307","ATECC608A-MAHDA-T","ATECC608A-MAHDA-T:ATECC608A-MAHDA-T","SON50P200X300X60-9N:SON50P200X300X60-9N","https://ww1.microchip.com/downloads/en/DeviceDoc/ATECC608A-CryptoAuthentication-Device-Summary-Data-Sheet-DS40001977B.pdf","","0.6","0.3","0.18","0.24","1.5","","2.0","2.0","2.0","","1.3","0.5","3.0","3.0","3.0","0.45","0.35","0.4","Microchip","0.6mm","","ATECC608A-MAHDA-T","","","","","B","8.0","","","","","IPC 7351B"
"","","U308","BMP280","Sensor_Pressure:BMP280","Package_LGA:Bosch_LGA-8_2x2.5mm_P0.65mm_ClockwisePinNumbering","https://ae-bst.resource.bosch.com/media/_tech/media/datasheets/BST-BMP280-DS001.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","U309","OSD3358-512M-BAS","OSD3358-512M-BAS:OSD3358-512M-BAS","OSD3358-512M-BAS:OSD335X-BGA-400","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","U310","RFM69HCW","RFM69HW:COM-13909","XCVR_RFM69HW:XCVR_RFM69HW","","","","","","","","","","","","","","","","","","","","","SparkFun Electronics","","","COM-13909","","","","","","","","","","",""
"","","U311","NC7WZ126","elias-rescue:NC7WZ126-Very_Buffer","SOP50P310X90-8N:SOP50P310X90-8N","","","","","","","","","","","","","","","","","","","","","","","","NC7WZ126K8X","","ON Semiconductor","","","","","","","","",""
"","","Y1","24MHz","Device:Crystal_Small","Crystal:Crystal_SMD_Qantek_QC5CB-2Pin_5x3.2mm","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Y2","32.768kHz","Device:Crystal_Small","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","AVAILABILITY","A_MAX","B_MAX","B_MIN","B_NOM","D2_NOM","DESCRIPTION","D_MAX","D_MIN","D_NOM","Description","E2_NOM","ENOM","E_MAX","E_MIN","E_NOM","L_MAX","L_MIN","L_NOM","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MP","MPN","MPN2","Manufacturer","Manufacturer2","PACKAGE","PARTREV","PIN_COUNT","PN","PRICE","Price ($ @ 100)","Price ($ @ 1k)","STANDARD"
"1","29","C1, C6, C8, C9, C13, C14, C15, C17, C18, C19, C27, C28, C35, C37, C39, C40, C41, C43, C44, C47, C49, C50, C51, C52, C54, C55, C56, C301, C305","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","C0603X7R500-104MNP-CT","","","","","","","","","","",""
"2","11","C3, C5, C7, C12, C25, C26, C34, C38, C53, C59, C60","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","CL21A106KOQNNNE","","","","","","","","","","",""
"3","3","C4, C10, C57","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","JMK107B7105MA-T","","","","","","","","","","",""
"4","6","C29, C30, C31, C32, C48, C58","10pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","0603YC100KAT2A","","","","","","","","","","",""
"5","1","C33","2.2uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","CL10A225KO8NNNC","","","","","","","","","","",""
"6","1","C42","1nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","0201B102K160CT","","","","","","","","","","",""
"7","2","C302, C304","10uF","elias-rescue:C_Small-Very_Capacitor","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","","","","","","","","","","","","","","","","","","","","","","","CL21A106KOQNNNE","CC0402KRX5R8BB104","Murata Electronics","Yageo","","","","","","","",""
"8","1","C303","0.1uF","elias-rescue:C_Small-Very_Capacitor","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","","","","","","","","","","","","","","","","","","C0603X7R500-104MNP-CT","CC0402KRX5R8BB104","Murata Electronics","Yageo","","","","","","","",""
"9","3","D1, D2, D3","D_Small","Device:D_Small","Diode_SMD:D_SOD-123","~","","","","","","","","","","","","","","","","","","","","","","","PMEG3015EH,115","","","","","","","","","","",""
"10","4","D301, D305, D308, D314","GRN","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","LT Q39E-Q1OO-25-1","","","","","","","","","","",""
"11","2","D302, D315","RED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","B1931URO-20D000114U1930","","","","","","","","","","",""
"12","1","D313","BLUE","Device:LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","150060BS75000","","","","","","","","","","",""
"13","1","D316","BLU","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","150060BS75000","","","","","","","","","","",""
"14","4","H301, H302, H303, H304","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15","1","J301","PWR-CAN","Connector_Generic:Conn_02x02_Top_Bottom","DT:DTM-13","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16","1","J302","LIPO","Connector_Generic:Conn_01x03","Connector_JST:JST_PH_S3B-PH-SM4-TB_1x03-1MP_P2.00mm_Horizontal","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17","1","J303","SCHA5B0200","SCHA5B0200:SCHA5B0200","ALPS_SCHA5B0200:ALPS_SCHA5B0200","","","","","","","","Conn Micro SD Card RCP 8 POS Solder RA SMD Reel","","","","","","","","","","","","","","","SCHA5B0200","SCHA5B0200","","","","","","","","","","",""
"18","3","J304, J307, J308","U.FL-R-SMT-1(10)","U.FL-R-SMT-1_10_:U.FL-R-SMT-1(10)","U.FL-R-SMT-1_10_:HRS_U.FL-R-SMT-1(10)","","Good","","","","","","U.FL Series 6 Ghz 50 Ohm Ultra-small SMT Coaxial Cable Receptacle","","","","","","","","","","","","","Hirose","","U.FL-R-SMT-1_10_","U.FL-R-SMT-1(10)","","","","None","","","","0.71 USD","","","Manufacturer Recommendation"
"19","1","J305","GPS_MAG","Connector_Generic:Conn_01x06","Connector_Molex:Molex_PicoBlade_53261-0671_1x06-1MP_P1.25mm_Horizontal","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","1","J306","RGB OUT","Connector_Generic:Conn_01x04","Connector_JST:JST_XH_S4B-XH-A_1x04_P2.50mm_Horizontal","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21","1","J309","USB_B","Connector:USB_B","Connector_USB:USB_B_OST_USB-B1HSxx_Horizontal"," ~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22","1","J310","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23","1","J311","TC2030-IDC","elias-rescue:TC2030-IDC-Very_Connector","Connector:Tag-Connect_TC2030-IDC-FP_2x03_P1.27mm_Vertical","Tag Connect","","","","","","","","","","","","","","","","","","","","","","","DNP","DNP","DNP","DNP","","","","","","","",""
"24","1","J312","Conn_01x04","Connector_Generic:Conn_01x04","Connector_Molex:Molex_PicoBlade_53261-0471_1x04-1MP_P1.25mm_Horizontal","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"25","2","L1, L2","6.8uH","Device:L_Small","Inductor_SMD:L_Bourns_SRN6045TA","~","","","","","","","","","","","","","","","","","","","","","","","NRS6045T6R3MMGK","","","","","","","","","","",""
"26","5","MOD301, PAU301, POW301, RST301, SD301","SW_SPST","Switch:SW_SPST","SW_RS-032G05A3-SMRT:SW_RS-032G05A3-SMRT","~","","","","","","","","","","","","","","","","","","","","","","","RS-032G05A3-SM RT","","","","","","","","","","",""
"27","1","OSC301","NZ2520SB-32.768KHZ-NSA3534C","bq29209:NZ2520SB-32.768KHZ-NSA3534C","OSCDFN250X200X89-4N:OSCDFN250X200X89-4N","","","","","","","","","","","","","","","","","","","","","","","","NZ2520SB-32.768KHZ-NSA3534C","","","","","","","","","","",""
"28","1","Q1","Q_NMOS_SGD","Device:Q_NMOS_SGD","Package_SO:SO-8_3.9x4.9mm_P1.27mm","~","","","","","","","","","","","","","","","","","","","","","","","SI4778DY-T1-GE3","","","","","","","SI4778DY-T1-GE3","","","",""
"29","3","Q301, Q302, Q303","BSS138","elias-rescue:BSS138-Very_Transistor","SOT95P240X111-3N:SOT95P240X111-3N","","","","","","","","","","","","MOSFET N-CH 50V 200MA SOT23","","","","","","","","","","","","BSS138Q-7-F","BSS138","Diodes Incorporated","ON Semiconductor","","","","","","0.09610","0.05569",""
"30","3","R2, R23, R58","1.5k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31","4","R3, R44, R190, R310","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"32","1","R4","0.1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
