"8","1","C21","2pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","CAP CER 2PF 50V CH 0402","","","UMK105CK020CVHF","","",""
"9","2","C24, C26","20pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","CAP CER 20PF 50V C0G 0402","","","CL05C200GB51PNC","","",""
"10","2","C32, C43","0.1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","CAP CER 0.1UF 10V 0805","","","LMK212SD104KG-T","","",""
"11","2","C39, C41","22uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","CAP CER 22UF 16V X5R 0805","","","CL21A226MOQNNNE","","",""
"12","1","C42","0.47uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","CAP CER 0.47UF 50V X7R 0805","","","CGA4J3X7R1H474K125AB","","",""
"13","1","C46","0.01uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","CAP CER SMD 0805 .01UF 100V X7R","","","C0805C103K1RAC7210","","",""
"14","1","C47","10uF","Device:C_Polarized_Small","Capacitor_SMD:CP_Elec_5x5.3","~","","CAP ALUM 10UF 20% 35V SMD","","","106AXZ035M","","",""
"15","6","C53, C57, C60, C61, C64, C65","C_Small","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","",""
"16","1","C54","0.01uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","CAP CER 0402 10NF 50V X7R 20%","","","C0402C103M5RECAUTO","","",""
"17","1","C55","68pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","68 pF ±5% 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)","","","GRM1555C1H680JA01D","","",""
"18","2","C56, C59","8.2pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","CAP CER 8.2PF 50V C0G/NP0 0402","","","04025A8R2DAT2A","","",""
"19","1","C58","22pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","CAP CER 22PF 50V C0G/NP0 0402","","","GRM1555C1H220JA01D","","",""
"20","2","C62, C63","6.8pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","CAP CER 6.8PF 50V C0G/NP0 0402","","","C0402C689D5GAC7867","","",""
"21","1","C66","3.3pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","CAP CER 3.3PF 50V C0G/NPO 0402","","","CC0402CRNPO9BN3R3","","",""
"22","1","C67","5.6pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","CAP CER 5.6PF 50V C0G/NP0 0402","","","CL05C5R6DB5NNNC","","",""
"23","4","D2, D4, D6, D9","GRN","Device:LED","LED_SMD:LED_0603_1608Metric","~","","LED GREEN CLEAR 0603 SMD","","","QBLP601-2IR4","","",""
"24","1","D3","RED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","LED RED CLEAR 0603 SMD","","","QBLP601-R35","","",""
"25","1","D5","D_Small","Device:D_Small","Diode_SMD:D_SOD-123F","~","","SBD SINGLE 30V, 1.5A, IN 2 PIN U","","","CUHS15S30,H3F","","",""
"26","2","D7, D8","PESD2CANFD24V-T","Device:D_TVS_Dual_AAC","Package_TO_SOT_SMD:SOT-23","~","","TVS DIODE 24VWM 42VC TO236AB","","","PESD2CANFD24V-T","","",""
"27","1","F2","Fuse","Device:Fuse","ConeCodes:Keystone-3587-10TR","~","","FUSE HOLDER BLADE 20A SMD (SMT)","","","3587-10TR","","",""
"28","1","J3","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_1.27mm:PinHeader_1x04_P1.27mm_Vertical","~","","","","","","","",""
"29","1","J4","DTM1312PA12PBR008","ConeCodes:DTM1312PA12PBR008","TE_DTM1312PA12PBR008","https://www.te.com/usa-en/product-DTM1312PA12PBR008.datasheet.pdf","","HDR, 24P, BLK, RA EEC, NI/CU, AB","","","DTM1312PA12PBR008","","",""
"30","1","J5","Conn_01x05","Connector_Generic:Conn_01x05","Connector_PinHeader_1.27mm:PinHeader_1x05_P1.27mm_Vertical","~","","","","","","","",""
"31","1","L2","2.7nH","Device:L_Small","Inductor_SMD:L_0402_1005Metric","~","","Wirewound Inductor ±0.5nH","","","LQW15AN2N7D00D","","",""
"32","1","L3","2nH","Device:L_Small","Inductor_SMD:L_0402_1005Metric","~","","FIXED IND 2NH 900MA 90 MOHM SMD","","","LQG15HN2N0C02D","","",""
"33","1","L4","2.2nH","Device:L_Small","Inductor_SMD:L_0402_1005Metric","~","","FIXED IND 2.2NH 300MA 160MOHM SM","","","L-07C2N2SV6T","","",""
"34","1","L5","3.9nH","Device:L_Small","Inductor_SMD:L_0402_1005Metric","~","","Wirewound Inductor ±0.2nH","","","LQW15AN3N9C00D","","",""
"35","1","L6","4.7uH","Device:L_Small","Inductor_SMD:L_Bourns-SRN6028","https://www.bourns.com/docs/Product-Datasheets/SRN6028.pdf","","FIXED IND 4.7UH 3A 38 MOHM SMD","","","SRN6028-4R7M","","",""
"36","1","L7","22nH","Device:L_Small","Inductor_SMD:L_0402_1005Metric","~","","Wirewound Inductor ±5%","","","LQW15AN22NG00D","","",""
"37","1","L8","33nH","Device:L_Small","Inductor_SMD:L_0402_1005Metric","~","","Wirewound Inductor ±5%","","","LQW15AN33NJ00D","","",""
"38","2","L9, L11","5.6nH","Device:L_Small","Inductor_SMD:L_0402_1005Metric","~","","Wirewound Inductor ±0.2nH","","","LQW15AN5N6C10D","","",""
"39","2","L10, L12","6.8nH","Device:L_Small","Inductor_SMD:L_0402_1005Metric","~","","Wirewound Inductor ±5%","","","LQW15AN6N8J00D","","",""
"40","2","Q5, Q6","MBT3904DW1T1G","Device:Q_Dual_NPN_NPN_E1B1C2E2B2C1","Package_TO_SOT_SMD:SOT-363_SC-70-6","~","","TRANS 2NPN 40V 0.2A SC88/SC70-6","","","MBT3904DW1T1G","","",""
"41","1","Q7","Q_PMOS_GDS","Device:Q_PMOS_GDS","Package_TO_SOT_SMD:TO-252-2","~","","MOSFET P-CH 60V 10A DPAK","","","STD15P6F6AG","","",""
"42","10","R2, R4, R8, R11, R25, R26, R27, R29, R31, R38","10k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","RES 10K OHM 5% 1/16W 0402","","","RMCF0402JT10K0","","",""
"43","1","R3","120,DNF","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","RES 120 OHM 5% 1/8W 0805","","","RMCF0805JT120R","","",""
"44","6","R5, R9, R12, R14, R32, R36","1k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","RES 1K OHM 1% 1/16W 0402","","","RMCF0402FT1K00","","",""
"45","5","R6, R7, R10, R13, R33","499R","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","RES 499 OHM 1% 1/16W 0402","","","RMCF0402FT499R","","",""
"46","2","R15, R37","100k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","RES 100K OHM 0.5% 1/16W 0402","","","RNCF0402DTE100K","","",""
"47","8","R16, R17, R22, R24, R28, R40, R43, R44","0R","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","RES SMD 0 OHM JUMPER 1/16W 0402","","","RC0402JR-070RP","","",""
"48","5","R18, R19, R20, R21, R46","240R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","RES 240 OHM 5% 1/16W 0402","","","RMCF0402JT240R","","",""
"49","4","R23, R39, R47, R48","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","RES 10K OHM 1% 1/8W 0603","","","RNCP0603FTD10K0","","",""
"50","1","R30","36k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","RES 36K OHM 5% 1/16W 0402","","","RC0402FR-0736KL","","",""
"51","1","R34","31k6","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","RES 31.6K OHM 1% 1/10W 0603","","","RC0603FR-0731K6L","","",""
"52","1","R35","10k2","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","RES 10.2K OHM 0.5% 1/10W 0603","","","RNCF0603DTE10K2","","",""
"53","2","R41, R42","27r4","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","RES 27.4 OHM 1% 1/16W 0402","","","RMCF0402FT27R4","","",""
"54","1","R45","0R","Device:R_Small","Resistor_SMD:R_2512_6332Metric","~","","RMCF2512ZT0R00","","","RMCF2512ZT0R00","","",""
"55","3","SW2, SW3, SW5","SW_Push","Switch:SW_Push","ConeCodes:SW_RS-032G05A3-SMRT","~","","Tactile Switches SPST 0.05A 12V 250gf ","","","RS032G05A3SMRT ","","",""
"56","1","SW4","USB BOOT","Switch:SW_Push","ConeCodes:SW_RS-032G05A3-SMRT","~","","Tactile Switches SPST 0.05A 12V 250gf ","","","RS032G05A3SMRT ","","",""
"57","1","TP3","VSENSE","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","",""
"58","1","TP7","3V3OUT","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","",""
"59","1","TP13","DIO0","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","",""
"60","1","TP14","DIO1","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","",""
"61","1","TP15","DIO2","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","",""
"62","1","TP16","DIO3","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","",""
"63","1","TP17","DIO4","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","",""
"64","1","TP18","DIO5","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","",""
"65","1","U2","SX1231HIMLTRT","ConeCodes:SX1231HIMLTRT","Package_DFN_QFN:QFN-24-1EP_5x5mm_P0.65mm_EP3.4x3.4mm_ThermalVias","https://semtech.my.salesforce.com/sfc/p/#E0000000JelG/a/44000000MDkO/lWPNMeJClEs8Zvyu7AlDlKSyZqhYdVpQzFLVfUp.EXs","","IC RF TXRX ISM<1GHZ 24VQFN","","","SX1231HIMLTRT","","",""
"66","1","U4","ESP32-S3R2","ConeCodes:ESP32-S3R2","ConeCodes:QFN-56","","","SMD IC ESP32-S3, DUAL-CORE MCU,","C2913192","","ESP32-S3","","",""
"67","1","U7","W25Q128JVS","Memory_Flash:W25Q128JVS","Package_SO:SOIC-8W_5.3x5.3mm_P1.27mm","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","","NOR Flash spiFlash, 3V, 128M-bit, 4Kb Uniform Sector, DTR","C113767","","W25Q128JVS","","",""
"68","1","U10","DRV8844PWP","ConeCodes:DRV8844PWP","Package_SO:HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP2.85x5.4mm_ThermalVias","http://www.ti.com/general/docs/suppproductinfo.tsp?distId=26&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Fdrv8844","","IC MTR DRV BIPOLR 8-60V 28HTSSOP","C177807","","DRV8844PWP","","",""
"69","1","U11","RP2040","ConeCodes:RP2040","ConeCodes:QFN-56","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf","","RP2040TR13","C2040","","SC0914(13)","","",""
"70","1","Y2","40MHZ","Device:Crystal_GND24_Small","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","","CRYSTAL 40.0000MHZ 10PF SMD","","","ECS-400-10-37B2-CKY-TR","","",""
"71","1","Y4","12MHZ","Device:Crystal_GND24_Small","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","","CRYSTAL 12.0000MHZ 12PF SMD","","","ABM8-12.000MHZ-12-B1U-T","","",""
"72","1","Y5","32mhz","Device:Crystal_GND24_Small","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm","https://media.digikey.com/pdf/Data%20Sheets/NDK%20PDFs/NX2520SA_16-48MHZ.pdf","","CRYSTAL 32.0000MHZ 10PF SMD","","","NX2520SA-32.000000MHZ","","",""
